datum,command_timestamp,prev_action,new_action,command_w
2026-01-25,2026-01-25 13:17:17,laden tot voorziene level,laden tot voorziene level,2479.0
2026-01-25,2026-01-25 13:17:24,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:19:16,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-25,2026-01-25 13:19:23,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:25:02,laden tot voorziene level,laden tot voorziene level,2347.0
2026-01-25,2026-01-25 13:25:09,laden tot voorziene level,laden tot voorziene level,2378.0
2026-01-25,2026-01-25 13:25:16,laden tot voorziene level,laden tot voorziene level,2354.0
2026-01-25,2026-01-25 13:25:23,laden tot voorziene level,laden tot voorziene level,2389.0
2026-01-25,2026-01-25 13:25:30,laden tot voorziene level,laden tot voorziene level,2373.0
2026-01-25,2026-01-25 13:25:37,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:25:44,laden tot voorziene level,laden tot voorziene level,2365.0
2026-01-25,2026-01-25 13:25:51,laden tot voorziene level,laden tot voorziene level,2391.0
2026-01-25,2026-01-25 13:25:58,laden tot voorziene level,laden tot voorziene level,2399.0
2026-01-25,2026-01-25 13:26:05,laden tot voorziene level,laden tot voorziene level,1672.0
2026-01-25,2026-01-25 13:26:12,laden tot voorziene level,laden tot voorziene level,1713.0
2026-01-25,2026-01-25 13:26:19,laden tot voorziene level,laden tot voorziene level,2049.0
2026-01-25,2026-01-25 13:26:26,laden tot voorziene level,laden tot voorziene level,2029.0
2026-01-25,2026-01-25 13:26:33,laden tot voorziene level,laden tot voorziene level,2032.0
2026-01-25,2026-01-25 13:26:40,laden tot voorziene level,laden tot voorziene level,2038.0
2026-01-25,2026-01-25 13:26:47,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:26:54,laden tot voorziene level,laden tot voorziene level,2058.0
2026-01-25,2026-01-25 13:27:01,laden tot voorziene level,laden tot voorziene level,775.0
2026-01-25,2026-01-25 13:27:08,laden tot voorziene level,laden tot voorziene level,855.0
2026-01-25,2026-01-25 13:27:15,laden tot voorziene level,laden tot voorziene level,617.0
2026-01-25,2026-01-25 13:27:22,laden tot voorziene level,laden tot voorziene level,631.0
2026-01-25,2026-01-25 13:27:29,laden tot voorziene level,laden tot voorziene level,629.0
2026-01-25,2026-01-25 13:27:36,laden tot voorziene level,laden tot voorziene level,667.0
2026-01-25,2026-01-25 13:27:43,laden tot voorziene level,laden tot voorziene level,636.0
2026-01-25,2026-01-25 13:27:50,laden tot voorziene level,laden tot voorziene level,637.0
2026-01-25,2026-01-25 13:27:57,laden tot voorziene level,laden tot voorziene level,701.0
2026-01-25,2026-01-25 13:28:04,laden tot voorziene level,ontladen tot voorziene level,815.0
2026-01-25,2026-01-25 13:28:11,ontladen tot voorziene level,ontladen tot voorziene level,826.0
2026-01-25,2026-01-25 13:28:18,ontladen tot voorziene level,laden tot voorziene level,798.0
2026-01-25,2026-01-25 13:28:25,laden tot voorziene level,laden tot voorziene level,839.0
2026-01-25,2026-01-25 13:28:32,laden tot voorziene level,laden tot voorziene level,1055.0
2026-01-25,2026-01-25 13:28:39,laden tot voorziene level,laden tot voorziene level,1045.0
2026-01-25,2026-01-25 13:28:46,laden tot voorziene level,laden tot voorziene level,1070.0
2026-01-25,2026-01-25 13:28:53,laden tot voorziene level,laden tot voorziene level,1049.0
2026-01-25,2026-01-25 13:29:07,laden tot voorziene level,laden tot voorziene level,1048.0
2026-01-25,2026-01-25 13:29:14,laden tot voorziene level,laden tot voorziene level,1041.0
2026-01-25,2026-01-25 13:29:21,laden tot voorziene level,laden tot voorziene level,820.0
2026-01-25,2026-01-25 13:29:28,laden tot voorziene level,laden tot voorziene level,810.0
2026-01-25,2026-01-25 13:29:35,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:29:42,laden tot voorziene level,laden tot voorziene level,717.0
2026-01-25,2026-01-25 13:29:50,laden tot voorziene level,laden tot voorziene level,801.0
2026-01-25,2026-01-25 13:29:57,laden tot voorziene level,laden tot voorziene level,738.0
2026-01-25,2026-01-25 13:30:04,laden tot voorziene level,laden tot voorziene level,760.0
2026-01-25,2026-01-25 13:30:11,laden tot voorziene level,laden tot voorziene level,737.0
2026-01-25,2026-01-25 13:30:18,laden tot voorziene level,laden tot voorziene level,730.0
2026-01-25,2026-01-25 13:30:25,laden tot voorziene level,laden tot voorziene level,719.0
2026-01-25,2026-01-25 13:30:32,laden tot voorziene level,laden tot voorziene level,710.0
2026-01-25,2026-01-25 13:30:39,laden tot voorziene level,laden tot voorziene level,919.0
2026-01-25,2026-01-25 13:30:46,laden tot voorziene level,laden tot voorziene level,895.0
2026-01-25,2026-01-25 13:30:53,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:31:28,laden tot voorziene level,laden tot voorziene level,2428.0
2026-01-25,2026-01-25 13:31:35,laden tot voorziene level,laden tot voorziene level,2496.0
2026-01-25,2026-01-25 13:31:42,laden tot voorziene level,laden tot voorziene level,2453.0
2026-01-25,2026-01-25 13:31:49,laden tot voorziene level,laden tot voorziene level,2443.0
2026-01-25,2026-01-25 13:31:56,laden tot voorziene level,laden tot voorziene level,2449.0
2026-01-25,2026-01-25 13:32:03,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:32:17,laden tot voorziene level,laden tot voorziene level,2447.0
2026-01-25,2026-01-25 13:32:24,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:35:49,laden tot voorziene level,laden tot voorziene level,2473.0
2026-01-25,2026-01-25 13:35:56,laden tot voorziene level,laden tot voorziene level,2474.0
2026-01-25,2026-01-25 13:36:03,laden tot voorziene level,laden tot voorziene level,2489.0
2026-01-25,2026-01-25 13:36:10,laden tot voorziene level,laden tot voorziene level,2480.0
2026-01-25,2026-01-25 13:36:18,laden tot voorziene level,laden tot voorziene level,2468.0
2026-01-25,2026-01-25 13:36:25,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:37:56,laden tot voorziene level,laden tot voorziene level,2448.0
2026-01-25,2026-01-25 13:38:03,laden tot voorziene level,laden tot voorziene level,2476.0
2026-01-25,2026-01-25 13:38:10,laden tot voorziene level,laden tot voorziene level,2437.0
2026-01-25,2026-01-25 13:38:17,laden tot voorziene level,laden tot voorziene level,2460.0
2026-01-25,2026-01-25 13:38:24,laden tot voorziene level,laden tot voorziene level,2431.0
2026-01-25,2026-01-25 13:38:31,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:46:33,laden tot voorziene level,laden tot voorziene level,2395.0
2026-01-25,2026-01-25 13:46:40,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:46:47,laden tot voorziene level,laden tot voorziene level,2395.0
2026-01-25,2026-01-25 13:46:54,laden tot voorziene level,laden tot voorziene level,2410.0
2026-01-25,2026-01-25 13:47:01,laden tot voorziene level,laden tot voorziene level,2396.0
2026-01-25,2026-01-25 13:47:08,laden tot voorziene level,laden tot voorziene level,402.0
2026-01-25,2026-01-25 13:47:15,laden tot voorziene level,laden tot voorziene level,526.0
2026-01-25,2026-01-25 13:47:22,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:47:30,laden tot voorziene level,laden tot voorziene level,568.0
2026-01-25,2026-01-25 13:47:37,laden tot voorziene level,laden tot voorziene level,698.0
2026-01-25,2026-01-25 13:47:44,laden tot voorziene level,laden tot voorziene level,826.0
2026-01-25,2026-01-25 13:47:51,laden tot voorziene level,laden tot voorziene level,929.0
2026-01-25,2026-01-25 13:47:58,laden tot voorziene level,laden tot voorziene level,937.0
2026-01-25,2026-01-25 13:48:05,laden tot voorziene level,laden tot voorziene level,938.0
2026-01-25,2026-01-25 13:48:12,laden tot voorziene level,laden tot voorziene level,965.0
2026-01-25,2026-01-25 13:48:19,laden tot voorziene level,laden tot voorziene level,984.0
2026-01-25,2026-01-25 13:48:26,laden tot voorziene level,laden tot voorziene level,1004.0
2026-01-25,2026-01-25 13:48:33,laden tot voorziene level,laden tot voorziene level,969.0
2026-01-25,2026-01-25 13:48:40,laden tot voorziene level,laden tot voorziene level,1219.0
2026-01-25,2026-01-25 13:48:47,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 13:52:19,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-25,2026-01-25 13:52:26,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 14:02:01,laden tot voorziene level,laden tot voorziene level,2219.0
2026-01-25,2026-01-25 14:02:08,laden tot voorziene level,laden tot voorziene level,2212.0
2026-01-25,2026-01-25 14:02:15,laden tot voorziene level,laden tot voorziene level,2240.0
2026-01-25,2026-01-25 14:02:22,laden tot voorziene level,laden tot voorziene level,2200.0
2026-01-25,2026-01-25 14:02:29,laden tot voorziene level,laden tot voorziene level,2235.0
2026-01-25,2026-01-25 14:02:36,laden tot voorziene level,laden tot voorziene level,2460.0
2026-01-25,2026-01-25 14:02:43,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 14:10:49,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-25,2026-01-25 14:10:56,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 14:21:16,laden tot voorziene level,laden tot voorziene level,1606.0
2026-01-25,2026-01-25 14:21:23,laden tot voorziene level,laden tot voorziene level,1685.0
2026-01-25,2026-01-25 14:21:30,laden tot voorziene level,laden tot voorziene level,1672.0
2026-01-25,2026-01-25 14:21:37,laden tot voorziene level,laden tot voorziene level,1692.0
2026-01-25,2026-01-25 14:21:44,laden tot voorziene level,laden tot voorziene level,1905.0
2026-01-25,2026-01-25 14:21:51,laden tot voorziene level,laden tot voorziene level,1899.0
2026-01-25,2026-01-25 14:21:58,laden tot voorziene level,laden tot voorziene level,1902.0
2026-01-25,2026-01-25 14:22:05,laden tot voorziene level,laden tot voorziene level,1851.0
2026-01-25,2026-01-25 14:22:12,laden tot voorziene level,laden tot voorziene level,1880.0
2026-01-25,2026-01-25 14:22:19,laden tot voorziene level,laden tot voorziene level,1876.0
2026-01-25,2026-01-25 14:22:26,laden tot voorziene level,laden tot voorziene level,1895.0
2026-01-25,2026-01-25 14:22:33,laden tot voorziene level,laden tot voorziene level,1889.0
2026-01-25,2026-01-25 14:22:40,laden tot voorziene level,laden tot voorziene level,1672.0
2026-01-25,2026-01-25 14:22:47,laden tot voorziene level,laden tot voorziene level,1705.0
2026-01-25,2026-01-25 14:22:54,laden tot voorziene level,laden tot voorziene level,1689.0
2026-01-25,2026-01-25 14:23:01,laden tot voorziene level,laden tot voorziene level,1688.0
2026-01-25,2026-01-25 14:23:08,laden tot voorziene level,laden tot voorziene level,1714.0
2026-01-25,2026-01-25 14:23:15,laden tot voorziene level,laden tot voorziene level,1674.0
2026-01-25,2026-01-25 14:23:22,laden tot voorziene level,laden tot voorziene level,1708.0
2026-01-25,2026-01-25 14:23:29,laden tot voorziene level,laden tot voorziene level,1680.0
2026-01-25,2026-01-25 14:23:36,laden tot voorziene level,laden tot voorziene level,1705.0
2026-01-25,2026-01-25 14:23:43,laden tot voorziene level,laden tot voorziene level,1685.0
2026-01-25,2026-01-25 14:23:50,laden tot voorziene level,laden tot voorziene level,1904.0
2026-01-25,2026-01-25 14:23:57,laden tot voorziene level,laden tot voorziene level,1880.0
2026-01-25,2026-01-25 14:24:04,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 14:35:45,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-25,2026-01-25 14:35:52,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 14:48:14,laden tot voorziene level,laden tot voorziene level,714.0
2026-01-25,2026-01-25 14:48:21,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 14:48:28,laden tot voorziene level,stoppen,
2026-01-25,2026-01-25 14:57:20,stoppen,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 14:58:03,laden tot voorziene level,laden tot voorziene level,1889.0
2026-01-25,2026-01-25 14:58:10,laden tot voorziene level,stoppen,
2026-01-25,2026-01-25 15:09:01,stoppen,laden tot voorziene level,996.0
2026-01-25,2026-01-25 15:09:08,laden tot voorziene level,laden tot voorziene level,978.0
2026-01-25,2026-01-25 15:09:15,laden tot voorziene level,laden tot voorziene level,912.0
2026-01-25,2026-01-25 15:09:22,laden tot voorziene level,laden tot voorziene level,935.0
2026-01-25,2026-01-25 15:09:29,laden tot voorziene level,laden tot voorziene level,989.0
2026-01-25,2026-01-25 15:09:36,laden tot voorziene level,laden tot voorziene level,941.0
2026-01-25,2026-01-25 15:09:43,laden tot voorziene level,laden tot voorziene level,516.0
2026-01-25,2026-01-25 15:09:50,laden tot voorziene level,laden tot voorziene level,540.0
2026-01-25,2026-01-25 15:09:58,laden tot voorziene level,laden tot voorziene level,546.0
2026-01-25,2026-01-25 15:10:05,laden tot voorziene level,laden tot voorziene level,520.0
2026-01-25,2026-01-25 15:10:12,laden tot voorziene level,laden tot voorziene level,517.0
2026-01-25,2026-01-25 15:10:19,laden tot voorziene level,laden tot voorziene level,527.0
2026-01-25,2026-01-25 15:10:26,laden tot voorziene level,laden tot voorziene level,535.0
2026-01-25,2026-01-25 15:10:33,laden tot voorziene level,laden tot voorziene level,516.0
2026-01-25,2026-01-25 15:10:40,laden tot voorziene level,stoppen,
2026-01-25,2026-01-25 15:16:09,stoppen,ontladen tot voorziene level,72.0
2026-01-25,2026-01-25 15:16:16,ontladen tot voorziene level,ontladen tot voorziene level,71.0
2026-01-25,2026-01-25 15:16:23,ontladen tot voorziene level,stoppen,
2026-01-25,2026-01-25 15:16:30,stoppen,ontladen tot voorziene level,20.0
2026-01-25,2026-01-25 15:16:37,ontladen tot voorziene level,ontladen tot voorziene level,87.0
2026-01-25,2026-01-25 15:16:44,ontladen tot voorziene level,ontladen tot voorziene level,51.0
2026-01-25,2026-01-25 15:16:51,ontladen tot voorziene level,ontladen tot voorziene level,2.0
2026-01-25,2026-01-25 15:16:58,ontladen tot voorziene level,ontladen tot voorziene level,36.0
2026-01-25,2026-01-25 15:17:05,ontladen tot voorziene level,stoppen,
2026-01-25,2026-01-25 15:17:12,stoppen,ontladen tot voorziene level,5.0
2026-01-25,2026-01-25 15:17:19,ontladen tot voorziene level,ontladen tot voorziene level,24.0
2026-01-25,2026-01-25 15:17:26,ontladen tot voorziene level,ontladen tot voorziene level,32.0
2026-01-25,2026-01-25 15:17:33,ontladen tot voorziene level,stoppen,
2026-01-25,2026-01-25 15:49:52,stoppen,laden door zon,69.0
2026-01-25,2026-01-25 15:49:59,laden door zon,laden door zon,89.0
2026-01-25,2026-01-25 15:50:06,laden door zon,laden door zon,5.0
2026-01-25,2026-01-25 15:50:13,laden door zon,laden door zon,61.0
2026-01-25,2026-01-25 15:50:20,laden door zon,laden door zon,30.0
2026-01-25,2026-01-25 15:50:27,laden door zon,laden door zon,16.0
2026-01-25,2026-01-25 15:50:34,laden door zon,stoppen,
2026-01-25,2026-01-25 15:50:41,stoppen,laden door zon,66.0
2026-01-25,2026-01-25 15:50:48,laden door zon,stoppen,
2026-01-25,2026-01-25 15:56:24,stoppen,laden door zon,39.0
2026-01-25,2026-01-25 15:56:31,laden door zon,laden door zon,54.0
2026-01-25,2026-01-25 15:56:38,laden door zon,laden door zon,30.0
2026-01-25,2026-01-25 15:56:46,laden door zon,laden door zon,11.0
2026-01-25,2026-01-25 15:56:53,laden door zon,laden door zon,12.0
2026-01-25,2026-01-25 15:57:00,laden door zon,laden door zon,24.0
2026-01-25,2026-01-25 15:57:07,laden door zon,laden door zon,23.0
2026-01-25,2026-01-25 15:57:14,laden door zon,stoppen,
2026-01-25,2026-01-25 15:58:38,stoppen,laden door zon,21.0
2026-01-25,2026-01-25 15:58:45,laden door zon,laden door zon,38.0
2026-01-25,2026-01-25 15:58:52,laden door zon,stoppen,
2026-01-25,2026-01-25 15:58:59,stoppen,laden door zon,55.0
2026-01-25,2026-01-25 15:59:06,laden door zon,laden door zon,19.0
2026-01-25,2026-01-25 15:59:13,laden door zon,ontladen tot voorziene level,2500.0
2026-01-25,2026-01-25 15:59:21,ontladen tot voorziene level,stoppen,
2026-01-25,2026-01-25 16:00:45,stoppen,laden door zon,12.0
2026-01-25,2026-01-25 16:00:52,laden door zon,laden door zon,8.0
2026-01-25,2026-01-25 16:00:59,laden door zon,stoppen,
2026-01-25,2026-01-25 16:01:06,stoppen,laden door zon,40.0
2026-01-25,2026-01-25 16:01:13,laden door zon,laden door zon,1.0
2026-01-25,2026-01-25 16:01:20,laden door zon,laden door zon,40.0
2026-01-25,2026-01-25 16:01:27,laden door zon,stoppen,
2026-01-25,2026-01-25 16:27:56,stoppen,laden tot voorziene level,2433.0
2026-01-25,2026-01-25 16:28:03,laden tot voorziene level,laden tot voorziene level,2428.0
2026-01-25,2026-01-25 16:28:10,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 16:28:24,laden tot voorziene level,laden tot voorziene level,2308.0
2026-01-25,2026-01-25 16:28:31,laden tot voorziene level,stoppen,
2026-01-25,2026-01-25 16:58:58,stoppen,ontladen tot voorziene level,1827.0
2026-01-25,2026-01-25 16:59:05,ontladen tot voorziene level,ontladen tot voorziene level,2307.0
2026-01-25,2026-01-25 16:59:12,ontladen tot voorziene level,ontladen tot voorziene level,2407.0
2026-01-25,2026-01-25 16:59:19,ontladen tot voorziene level,ontladen tot voorziene level,2419.0
2026-01-25,2026-01-25 16:59:26,ontladen tot voorziene level,ontladen tot voorziene level,2410.0
2026-01-25,2026-01-25 16:59:33,ontladen tot voorziene level,ontladen tot voorziene level,2423.0
2026-01-25,2026-01-25 16:59:40,ontladen tot voorziene level,ontladen tot voorziene level,2330.0
2026-01-25,2026-01-25 16:59:47,ontladen tot voorziene level,ontladen tot voorziene level,2351.0
2026-01-25,2026-01-25 16:59:54,ontladen tot voorziene level,ontladen tot voorziene level,2316.0
2026-01-25,2026-01-25 17:00:01,ontladen tot voorziene level,ontladen tot voorziene level,2339.0
2026-01-25,2026-01-25 17:00:09,ontladen tot voorziene level,ontladen tot voorziene level,2349.0
2026-01-25,2026-01-25 17:00:16,ontladen tot voorziene level,ontladen tot voorziene level,2316.0
2026-01-25,2026-01-25 17:00:23,ontladen tot voorziene level,ontladen tot voorziene level,2320.0
2026-01-25,2026-01-25 17:00:30,ontladen tot voorziene level,ontladen tot voorziene level,2296.0
2026-01-25,2026-01-25 17:00:37,ontladen tot voorziene level,ontladen tot voorziene level,2304.0
2026-01-25,2026-01-25 17:00:44,ontladen tot voorziene level,ontladen tot voorziene level,2293.0
2026-01-25,2026-01-25 17:00:51,ontladen tot voorziene level,ontladen tot voorziene level,2309.0
2026-01-25,2026-01-25 17:00:58,ontladen tot voorziene level,ontladen tot voorziene level,2301.0
2026-01-25,2026-01-25 17:01:05,ontladen tot voorziene level,ontladen tot voorziene level,2293.0
2026-01-25,2026-01-25 17:01:12,ontladen tot voorziene level,ontladen tot voorziene level,2266.0
2026-01-25,2026-01-25 17:01:19,ontladen tot voorziene level,ontladen tot voorziene level,2324.0
2026-01-25,2026-01-25 17:01:26,ontladen tot voorziene level,ontladen tot voorziene level,2309.0
2026-01-25,2026-01-25 17:01:33,ontladen tot voorziene level,ontladen tot voorziene level,2310.0
2026-01-25,2026-01-25 17:01:40,ontladen tot voorziene level,ontladen tot voorziene level,2301.0
2026-01-25,2026-01-25 17:01:47,ontladen tot voorziene level,ontladen tot voorziene level,2319.0
2026-01-25,2026-01-25 17:01:54,ontladen tot voorziene level,ontladen tot voorziene level,2292.0
2026-01-25,2026-01-25 17:02:01,ontladen tot voorziene level,ontladen tot voorziene level,2307.0
2026-01-25,2026-01-25 17:02:08,ontladen tot voorziene level,ontladen tot voorziene level,2245.0
2026-01-25,2026-01-25 17:02:15,ontladen tot voorziene level,ontladen tot voorziene level,2058.0
2026-01-25,2026-01-25 17:02:22,ontladen tot voorziene level,ontladen tot voorziene level,2253.0
2026-01-25,2026-01-25 17:02:29,ontladen tot voorziene level,ontladen tot voorziene level,2281.0
2026-01-25,2026-01-25 17:02:37,ontladen tot voorziene level,ontladen tot voorziene level,2234.0
2026-01-25,2026-01-25 17:02:44,ontladen tot voorziene level,ontladen tot voorziene level,2253.0
2026-01-25,2026-01-25 17:02:51,ontladen tot voorziene level,ontladen tot voorziene level,1971.0
2026-01-25,2026-01-25 17:02:58,ontladen tot voorziene level,ontladen tot voorziene level,919.0
2026-01-25,2026-01-25 17:03:05,ontladen tot voorziene level,ontladen tot voorziene level,878.0
2026-01-25,2026-01-25 17:03:12,ontladen tot voorziene level,ontladen tot voorziene level,854.0
2026-01-25,2026-01-25 17:03:19,ontladen tot voorziene level,ontladen tot voorziene level,874.0
2026-01-25,2026-01-25 17:03:26,ontladen tot voorziene level,ontladen tot voorziene level,501.0
2026-01-25,2026-01-25 17:03:33,ontladen tot voorziene level,ontladen tot voorziene level,384.0
2026-01-25,2026-01-25 17:03:40,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:03:47,laden tot voorziene level,ontladen tot voorziene level,481.0
2026-01-25,2026-01-25 17:03:54,ontladen tot voorziene level,ontladen tot voorziene level,386.0
2026-01-25,2026-01-25 17:04:01,ontladen tot voorziene level,ontladen tot voorziene level,375.0
2026-01-25,2026-01-25 17:04:08,ontladen tot voorziene level,ontladen tot voorziene level,363.0
2026-01-25,2026-01-25 17:04:15,ontladen tot voorziene level,ontladen tot voorziene level,352.0
2026-01-25,2026-01-25 17:04:22,ontladen tot voorziene level,ontladen tot voorziene level,371.0
2026-01-25,2026-01-25 17:04:29,ontladen tot voorziene level,ontladen tot voorziene level,341.0
2026-01-25,2026-01-25 17:04:36,ontladen tot voorziene level,ontladen tot voorziene level,381.0
2026-01-25,2026-01-25 17:04:42,ontladen tot voorziene level,ontladen tot voorziene level,370.0
2026-01-25,2026-01-25 17:04:50,ontladen tot voorziene level,ontladen tot voorziene level,389.0
2026-01-25,2026-01-25 17:04:57,ontladen tot voorziene level,ontladen tot voorziene level,334.0
2026-01-25,2026-01-25 17:05:11,ontladen tot voorziene level,ontladen tot voorziene level,338.0
2026-01-25,2026-01-25 17:05:18,ontladen tot voorziene level,ontladen tot voorziene level,334.0
2026-01-25,2026-01-25 17:05:25,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:05:32,laden tot voorziene level,ontladen tot voorziene level,460.0
2026-01-25,2026-01-25 17:05:39,ontladen tot voorziene level,ontladen tot voorziene level,306.0
2026-01-25,2026-01-25 17:05:46,ontladen tot voorziene level,ontladen tot voorziene level,315.0
2026-01-25,2026-01-25 17:05:53,ontladen tot voorziene level,ontladen tot voorziene level,343.0
2026-01-25,2026-01-25 17:06:00,ontladen tot voorziene level,ontladen tot voorziene level,347.0
2026-01-25,2026-01-25 17:06:07,ontladen tot voorziene level,laden tot voorziene level,40.0
2026-01-25,2026-01-25 17:06:14,laden tot voorziene level,ontladen tot voorziene level,343.0
2026-01-25,2026-01-25 17:06:21,ontladen tot voorziene level,ontladen tot voorziene level,338.0
2026-01-25,2026-01-25 17:06:28,ontladen tot voorziene level,ontladen tot voorziene level,323.0
2026-01-25,2026-01-25 17:06:35,ontladen tot voorziene level,ontladen tot voorziene level,324.0
2026-01-25,2026-01-25 17:06:43,ontladen tot voorziene level,ontladen tot voorziene level,347.0
2026-01-25,2026-01-25 17:06:50,ontladen tot voorziene level,ontladen tot voorziene level,353.0
2026-01-25,2026-01-25 17:06:57,ontladen tot voorziene level,ontladen tot voorziene level,362.0
2026-01-25,2026-01-25 17:07:04,ontladen tot voorziene level,ontladen tot voorziene level,334.0
2026-01-25,2026-01-25 17:07:11,ontladen tot voorziene level,ontladen tot voorziene level,350.0
2026-01-25,2026-01-25 17:07:18,ontladen tot voorziene level,ontladen tot voorziene level,334.0
2026-01-25,2026-01-25 17:07:25,ontladen tot voorziene level,ontladen tot voorziene level,370.0
2026-01-25,2026-01-25 17:07:32,ontladen tot voorziene level,ontladen tot voorziene level,376.0
2026-01-25,2026-01-25 17:07:39,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:07:46,laden tot voorziene level,ontladen tot voorziene level,479.0
2026-01-25,2026-01-25 17:07:54,ontladen tot voorziene level,ontladen tot voorziene level,370.0
2026-01-25,2026-01-25 17:08:01,ontladen tot voorziene level,ontladen tot voorziene level,356.0
2026-01-25,2026-01-25 17:08:08,ontladen tot voorziene level,ontladen tot voorziene level,359.0
2026-01-25,2026-01-25 17:08:15,ontladen tot voorziene level,ontladen tot voorziene level,367.0
2026-01-25,2026-01-25 17:08:22,ontladen tot voorziene level,ontladen tot voorziene level,347.0
2026-01-25,2026-01-25 17:08:29,ontladen tot voorziene level,ontladen tot voorziene level,375.0
2026-01-25,2026-01-25 17:08:36,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:08:43,laden tot voorziene level,ontladen tot voorziene level,459.0
2026-01-25,2026-01-25 17:08:50,ontladen tot voorziene level,ontladen tot voorziene level,347.0
2026-01-25,2026-01-25 17:08:57,ontladen tot voorziene level,ontladen tot voorziene level,337.0
2026-01-25,2026-01-25 17:09:11,ontladen tot voorziene level,ontladen tot voorziene level,354.0
2026-01-25,2026-01-25 17:09:18,ontladen tot voorziene level,ontladen tot voorziene level,357.0
2026-01-25,2026-01-25 17:09:25,ontladen tot voorziene level,ontladen tot voorziene level,339.0
2026-01-25,2026-01-25 17:09:32,ontladen tot voorziene level,ontladen tot voorziene level,362.0
2026-01-25,2026-01-25 17:09:39,ontladen tot voorziene level,ontladen tot voorziene level,338.0
2026-01-25,2026-01-25 17:09:46,ontladen tot voorziene level,ontladen tot voorziene level,341.0
2026-01-25,2026-01-25 17:09:53,ontladen tot voorziene level,ontladen tot voorziene level,524.0
2026-01-25,2026-01-25 17:10:00,ontladen tot voorziene level,ontladen tot voorziene level,541.0
2026-01-25,2026-01-25 17:10:07,ontladen tot voorziene level,ontladen tot voorziene level,556.0
2026-01-25,2026-01-25 17:10:15,ontladen tot voorziene level,ontladen tot voorziene level,601.0
2026-01-25,2026-01-25 17:10:22,ontladen tot voorziene level,ontladen tot voorziene level,628.0
2026-01-25,2026-01-25 17:10:29,ontladen tot voorziene level,ontladen tot voorziene level,593.0
2026-01-25,2026-01-25 17:10:36,ontladen tot voorziene level,ontladen tot voorziene level,594.0
2026-01-25,2026-01-25 17:10:50,ontladen tot voorziene level,ontladen tot voorziene level,570.0
2026-01-25,2026-01-25 17:10:57,ontladen tot voorziene level,ontladen tot voorziene level,549.0
2026-01-25,2026-01-25 17:11:04,ontladen tot voorziene level,ontladen tot voorziene level,593.0
2026-01-25,2026-01-25 17:11:11,ontladen tot voorziene level,ontladen tot voorziene level,570.0
2026-01-25,2026-01-25 17:11:18,ontladen tot voorziene level,ontladen tot voorziene level,580.0
2026-01-25,2026-01-25 17:11:25,ontladen tot voorziene level,ontladen tot voorziene level,543.0
2026-01-25,2026-01-25 17:11:32,ontladen tot voorziene level,ontladen tot voorziene level,586.0
2026-01-25,2026-01-25 17:11:39,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:11:46,laden tot voorziene level,ontladen tot voorziene level,689.0
2026-01-25,2026-01-25 17:11:54,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:12:01,laden tot voorziene level,ontladen tot voorziene level,631.0
